ID,Name,Tags,Rating,SolvedCount
1119D,Frets On Fire,"binary search,sortings",1800,4894
1119C,Ramesses and Corner Inversion,"constructive algorithms,greedy,implementation,math",1500,6896
1119B,Alyona and a Narrow Fridge,"binary search,flows,greedy,sortings",1300,11514
1119A,Ilya and a Colorful Walk,"greedy,implementation",1100,10910
1118F2,Tree Cutting (Hard Version),"combinatorics,dfs and similar,dp,trees",2700,550
1118F1,Tree Cutting (Easy Version),"dfs and similar,trees",1800,6049
1118E,Yet Another Ball Problem,"constructive algorithms,implementation",1700,4244
1118D2,Coffee and Coursework (Hard Version),"binary search,greedy",1700,6381
1118D1,Coffee and Coursework (Easy version),"brute force,greedy",1700,5729
1118C,Palindromic Matrix,"constructive algorithms,implementation",1700,5815
1118B,Tanya and Candies,implementation,1200,12333
1118A,Water Buying,math,800,20294
1117G,Recursive Queries,data structures,2500,721
1117F,Crisp String,"bitmasks,dp",2500,596
1117E,Decypher the String,"bitmasks,chinese remainder theorem,constructive algorithms,interactive,math",2200,1537
1117D,Magic Gems,"dp,math,matrices",2100,4419
1117C,Magic Ship,binary search,1900,7346
1117B,Emotes,"greedy,math,sortings",1000,14620
1117A,Best Subsegment,"implementation,math",1100,11064
1116D6,Hessenberg matrix,*special,0,79
1116D5,Creeper,*special,0,149
1116D4,TIE fighter,*special,0,169
1116D3,X-wing fighter,*special,0,203
1116D2,Pattern of increasing blocks,*special,0,233
1116D1,Block diagonal matrix,*special,0,275
1116C3,``Is the number of ones divisible by 3?'' oracle,*special,0,184
1116C2,``Is the bit string periodic?'' oracle,*special,0,186
1116C1,Alternating bits oracle,*special,0,264
1116B2,"Not A, not B or not C?",*special,0,59
1116B1,Distinguish three-qubit states,*special,0,133
1116A2,Generate equal superposition of four basis states,*special,0,180
1116A1,Generate state |00⟩ + |01⟩ + |10⟩,*special,0,323
1115U3,Block unitary,*special,1700,198
1115U2,Chessboard unitary,*special,1600,236
1115U1,Anti-diagonal unitary,*special,1500,258
1115G3,Palindrome checker oracle,*special,1600,233
1115G2,OR oracle,*special,1600,313
1115G1,AND oracle,*special,1100,391
1114F,"Please, another Queries on Array?","bitmasks,data structures,divide and conquer,math,number theory",2400,2048
1114E,Arithmetic Progression,"binary search,interactive,number theory,probabilities",2200,2911
1114D,Flood Fill,dp,1900,6922
1114C,Trailing Loves (or L'oeufs?),"brute force,implementation,math,number theory",1700,7456
1114B,Yet Another Array Partitioning Task,"constructive algorithms,greedy,sortings",1500,9033
1114A,Got Any Grapes?,"brute force,greedy,implementation",800,18977
1113B,Sasha and Magnetic Machines,"greedy,number theory",1300,7774
1113A,Sasha and His Trip,"dp,greedy,math",900,17477
1111E,Tree,"data structures,dfs and similar,dp,graphs,trees",2500,956
1111D,Destroy the Colony,"combinatorics,dp,math",2600,978
1111C,Creative Snap,"binary search,brute force,divide and conquer,math",1700,6352
1111B,Average Superhero Gang Power ,"brute force,implementation,math",1700,6316
1111A,Superhero Transformation,"implementation,strings",1000,17014
1110H,Modest Substrings,"dp,strings",3500,293
1110G,Tree-Tac-Toe ,"constructive algorithms,games,trees",3100,633
1110F,Nearest Leaf,"data structures,trees",2600,1793
1110E,Magic Stones,"constructive algorithms,math,sortings",2200,4226
1110D,Jongmah,dp,2200,3623
1110C,Meaningless Operations,"constructive algorithms,math,number theory",1500,9485
1110B,Tape,"greedy,sortings",1400,12008
1110A,Parity,math,900,15207
1109F,Sasha and Algorithm of Silence's Sounds,"data structures,trees",3200,297
1109E,Sasha and a Very Easy Test,"data structures,number theory",2700,557
1109D,Sasha and Interesting Fact from Graph Theory,"brute force,combinatorics,dp,math,trees",2400,1361
1109C,Sasha and a Patient Friend,"binary search,data structures,implementation",2800,264
1109B,Sasha and One More Name,"constructive algorithms,hashing,strings",1800,4383
1109A,Sasha and a Bit of Relax,"dp,implementation",1600,8574
1108F,MST Unification,"binary search,dsu,graphs,greedy",2100,3005
1108E2,Array and Segments (Hard version),"data structures,implementation",2100,2239
1108E1,Array and Segments (Easy version),"brute force,greedy,implementation",1800,4585
1108D,Diverse Garland,"constructive algorithms,dp,greedy",1400,15442
1108C,Nice Garland,"brute force,greedy,math",1300,12060
1108B,Divisors of Two Integers,"brute force,greedy,math,number theory",1100,23469
1108A,Two distinct points,implementation,800,22108
1107G,Vasya and Maximum Profit,"binary search,constructive algorithms,data structures,dp,dsu",2400,1080
1107F,Vasya and Endless Credits,"dp,flows,graph matchings,graphs,sortings",2600,822
1107E,Vasya and Binary String,dp,2400,2364
1107D,Compression,"dp,implementation,math,number theory",1800,3744
1107C,Brutality,"greedy,sortings,two pointers",1300,10047
1107B,Digital root,"math,number theory",1000,16224
1107A,Digits Sequence Dividing,"greedy,strings",900,12119
1106F,Lunar New Year and a Recursive Sequence,"math,matrices,number theory",2400,1000
1106E,Lunar New Year and Red Envelopes,"data structures,dp",2100,2601
1106D,Lunar New Year and a Wander,"data structures,dfs and similar,graphs,greedy,shortest paths",1500,15196
1106C,Lunar New Year and Number Division,"greedy,implementation,math,sortings",900,14837
1106B,Lunar New Year and Food Ordering,"data structures,implementation",1500,6785
1106A,Lunar New Year and Cross Counting,implementation,800,12402
1105E,Helping Hiasat ,"bitmasks,brute force,dp,meet-in-the-middle",2200,1684
1105D,Kilani and the Game,"dfs and similar,graphs,implementation,shortest paths",1900,4173
1105C,Ayoub and Lost Array,"combinatorics,dp,math",1500,10512
1105B,Zuhair and Strings,"brute force,implementation,strings",1100,9958
1105A,Salem and Sticks ,"brute force,implementation",1100,11051
1104B,Game with string,"data structures,implementation,math",1200,15188
1104A,Splitting into digits,"constructive algorithms,implementation,math",800,15473
1103E,Radix sum,"fft,math,number theory",3400,238
1103D,Professional layer,"bitmasks,dp",3100,417
1103C,Johnny Solving,"constructive algorithms,dfs and similar,graphs,math",2700,863
1103B,Game with modulo,"binary search,constructive algorithms,interactive",2000,3302
1103A,Grid game,"constructive algorithms,implementation",1400,9877
1102F,Elongated Matrix,"binary search,bitmasks,brute force,dp,graphs",2000,2052
1102E,Monotonic Renumeration,"combinatorics,sortings",1700,6133
1102D,Balanced Ternary String,"greedy,strings",1500,8072
1102C,Doors Breaking and Repairing,games,1200,13203
1102B,Array K-Coloring,"greedy,sortings",1400,10489
1102A,Integer Sequence Dividing,math,800,24772
1101G,(Zero XOR Subset)-less,"math,matrices",2300,1762
1101F,Trucks and Cities,"binary search,dp",2400,1378
1101E,Polycarp's New Job,implementation,1500,7964
1101D,GCD Counting,"data structures,dfs and similar,dp,number theory,trees",2000,4784
1101C,Division and Union,sortings,1500,8353
1101B,Accordion,"greedy,implementation",1300,10656
1101A,Minimum Integer,math,1000,17558
1100F,Ivan and Burgers,"data structures,divide and conquer,greedy,math",2500,2641
1100E,Andrew and Taxi,"binary search,dfs and similar,graphs",2200,2405
1100D,Dasha and Chess,"constructive algorithms,games,interactive",2500,872
1100C,NN and the Optical Illusion,"binary search,geometry,math",1200,10170
1100B,Build a Contest,"data structures,implementation",1300,11216
1100A,Roman and Browser,implementation,1000,10225
1099F,Cookies,"binary search,data structures,dfs and similar,dp,games,trees",2400,967
1099C,Postcard,"constructive algorithms,implementation",1200,9728
1099B,Squares and Segments,"binary search,constructive algorithms,math",1100,11209
1099A,Snowball,implementation,800,12990
1098F,Ж-function,"string suffix structures,strings",3500,237
1098E,Fedya the Potter,"binary search,implementation,math,number theory",3400,250
1098D,Eels,data structures,2800,791
1098C,Construct a tree,"binary search,constructive algorithms,dfs and similar,graphs,greedy,trees",2400,1096
1098B,Nice table,"brute force,constructive algorithms,greedy,math",2100,1711
1098A,Sum in the tree,"constructive algorithms,dfs and similar,greedy,trees",1600,8889
1097H,Mateusz and an Infinite Sequence,"bitmasks,brute force,dp,strings",3400,95
1097G,Vladislav and a Great Legend,"combinatorics,dp,trees",3000,812
1097F,Alex and a TV Show,"bitmasks,combinatorics,number theory",2500,1277
1097E,Egor and an RPG game,"constructive algorithms,greedy",3400,485
1097D,Makoto and a Blackboard,"dp,math,number theory,probabilities",2200,2911
1097C,Yuhao and a Parenthesis,"greedy,implementation",1400,8478
1097B,Petr and a Combination Lock,"bitmasks,brute force,dp",1200,29948
1097A,Gennady and a Card Game,"brute force,implementation",800,39650
1096G,Lucky Tickets,"divide and conquer,dp,fft",2400,1532
1096F,Inversion Expectation,"dp,math,probabilities",2300,1826
1096E,The Top Scorer,"combinatorics,dp,math,probabilities",2500,1032
1096D,Easy Problem,dp,1800,8256
1096C,Polygon for the Angle,"brute force,geometry",1600,6868
1096B,Substring Removal,"combinatorics,math,strings",1300,10730
1096A,Find Divisible,"greedy,implementation,math",800,18858
1095F,Make It Connected,"dsu,graphs,greedy",1900,6386
1095E,Almost Regular Bracket Sequence,implementation,1900,4170
1095D,Circular Dance,implementation,1600,7636
1095C,Powers Of Two,"bitmasks,greedy",1400,17286
1095B,Array Stabilization,implementation,900,22381
1095A,Repeating Cipher,implementation,800,32365
1093G,Multidimensional Queries,"bitmasks,data structures",2300,1951
1093F,Vasya and Array,dp,2400,1024
1093E,Intersection of Permutations,data structures,2400,1668
1093D,Beautiful Graph,"dfs and similar,graphs",1700,9507
1093C,Mishka and the Last Exam,greedy,1300,9460
1093B,Letters Rearranging,"constructive algorithms,greedy,sortings,strings",900,16711
1093A,Dice Rolling,math,800,17805
1092F,Tree with Maximum Cost,"dfs and similar,dp,trees",1900,8437
1092E,Minimal Diameter Forest,"constructive algorithms,dfs and similar,greedy,trees",2000,1781
1092D2,Great Vova Wall (Version 2),"data structures,implementation",2200,3050
1092D1,Great Vova Wall (Version 1),"greedy,implementation,math",2200,4922
1092C,Prefixes and Suffixes,strings,1700,5972
1092B,Teams Forming,sortings,800,26792
1092A,Uniform String,implementation,800,16392
1091H,New Year and the Tricolore Recreation,games,3200,431
1091G,New Year and the Factorisation Collaboration,"interactive,math,number theory",3200,210
1091F,New Year and the Mallard Expedition,"constructive algorithms,greedy",2600,834
1091E,New Year and the Acquaintance Estimation,"binary search,data structures,graphs,greedy,implementation,math,sortings",2400,1017
1091D,New Year and the Permutation Concatenation,"combinatorics,dp,math",1700,6860
1091C,New Year and the Sphere Transmission,"math,number theory",1400,10117
1091B,New Year and the Treasure Geolocation,"brute force,constructive algorithms,greedy,implementation",1200,10712
1091A,New Year and the Christmas Ornament,"brute force,implementation,math",800,17858
1090M,The Pleasant Walk,implementation,1000,6445
1090L,Berland University,"greedy,math",2000,1318
1090K,Right Expansion Of The Mind,math,2000,1114
1090J,Two Prefixes,strings,2600,460
1090I,Minimal Product,,2000,1110
1090H,Linearization,graphs,2900,101
1090G,Combostone,"games,implementation",2500,110
1090F,How to Learn You Score,"constructive algorithms,interactive",2600,330
1090E,Horseback Riding,"flows,graphs",2300,615
1090D,Similar Arrays,constructive algorithms,1800,2157
1090C,New Year Presents,"constructive algorithms,data structures",2400,512
1090B,LaTeX Expert,,1900,1471
1090A,Company Merging,greedy,1300,4312
1089M,Minegraphed,"constructive algorithms,graphs",2400,621
1089L,Lazyland,,900,4106
1089K,King Kog's Reception,data structures,2400,1141
1089J,JS Minification,"greedy,implementation",3200,134
1089I,Interval-Free Permutations,combinatorics,2600,387
1089H,Harder Satisfiability,"2-sat,dfs and similar,graphs",3400,113
1089G,Guest Student,math,1500,3007
1089F,Fractions,math,1900,2016
1089E,Easy Chess,constructive algorithms,1700,2043
1089D,Distance Sum,graphs,3100,101
1089C,Cactus Search,interactive,2500,429
1089B,Bimatching,graphs,3200,237
1089A,Alice the Fan,dp,2200,1188
1088F,Ehab and a weird weight formula,"data structures,trees",2800,529
1088E,Ehab and a component choosing problem,"dp,greedy,math,trees",2400,1502
1088D,Ehab and another another xor problem,"bitmasks,constructive algorithms,implementation,interactive",2000,2908
1088C,Ehab and a 2-operation task,"constructive algorithms,greedy,math",1400,8113
1088B,Ehab and subtraction,"implementation,sortings",1000,12711
1088A,Ehab and another construction problem,"brute force,constructive algorithms",800,16970
1086F,Forest Fires,math,3500,249
1085G,Beautiful Matrix,"combinatorics,data structures,dp",2900,533
1085F,Rock-Paper-Scissors Champion,,2500,624
1085E,Vasya and Templates,"greedy,implementation,strings",2300,1070
1085D,Minimum Diameter Tree,"constructive algorithms,implementation,trees",1700,5548
1085C,Connect Three,"implementation,math",1600,5469
1085B,Div Times Mod,math,1100,9511
1085A,Right-Left Cipher,"implementation,strings",800,12260
1084C,The Fair Nut and String,"combinatorics,dp,implementation",1500,8423
1084B,Kvass and the Fair Nut,"greedy,implementation",1200,7864
1084A,The Fair Nut and Elevator,"brute force,implementation",1000,7977
1083F,The Fair Nut and Amusing Xor,data structures,3300,284
1083E,The Fair Nut and Rectangles,"data structures,dp,geometry",2400,4433
1083D,The Fair Nut's getting crazy,"data structures,implementation",3500,246
1083C,Max Mex,"data structures,trees",2900,952
1083B,The Fair Nut and Strings,"greedy,strings",2000,1982
1083A,The Fair Nut and the Best Path,"data structures,dp,trees",1800,5533
1082G,Petya and Graph,"flows,graphs",2400,2201
1082F,Speed Dial,"dp,strings,trees",2800,424
1082E,Increasing Frequency,"binary search,dp,greedy",2000,4782
1082D,Maximum Diameter Graph,"constructive algorithms,graphs,implementation",1800,3839
1082C,Multi-Subject Competition,"greedy,sortings",1600,5813
1082B,Vova and Trophies,greedy,1600,7637
1082A,Vasya and Book,"implementation,math",1200,8672
1081H,Palindromic Magic,"data structures,hashing,strings",3500,112
1081G,Mergesort Strikes Back,"math,probabilities",3200,406
1081F,Tricky Interactor,"constructive algorithms,implementation,interactive",2600,477
1081E,Missing Numbers,"binary search,constructive algorithms,greedy,math,number theory",1900,2624
1081D,Maximum Distance,"dsu,graphs,shortest paths,sortings",1800,4201
1081C,Colorful Bricks,"combinatorics,dp,math",1500,7404
1081B,Farewell Party,"constructive algorithms,implementation",1500,4484
1081A,Definite Game,"constructive algorithms,math",800,12182
1080F,Katya and Segments Sets,"data structures,interactive,sortings",2400,729
1080E,Sonya and Matrix Beauty,strings,2400,1137
1080D,Olya and magical square,"constructive algorithms,implementation,math",2000,1567
1080C,Masha and two friends,implementation,1500,4075
1080B,Margarite and the best present,math,900,11934
1080A,Petya and Origami,math,800,18322
1078E,Negative Time Summation,constructive algorithms,3400,88
1077F2,Pictures with Kittens (hard version),"data structures,dp",2100,3414
1077F1,Pictures with Kittens (easy version),dp,1900,4544
1077E,Thematic Contests,"greedy,sortings",1800,4762
1077D,Cutting Out,"binary search,sortings",1600,9137
1077C,Good Array,,1300,18193
1077B,Disturbed People,greedy,1000,19233
1077A,Frog Jumping,math,800,30396
1076G,Array Game,"data structures,games",3000,626
1076F,Summer Practice Report,"dp,greedy",2500,653
1076E,Vasya and a Tree,"data structures,trees",1900,3813
1076D,Edge Deletion,"graphs,greedy,shortest paths",1800,5330
1076C,Meme Problem,"binary search,math",1300,12617
1076B,Divisor Subtraction,"implementation,math,number theory",1200,13265
1076A,Minimizing the String,"greedy,strings",1200,13258
1075B,Taxi drivers and Lyft,"implementation,sortings",1200,4313
1075A,The King's Race,"implementation,math",800,8613
1073G,Yet Another LCP Problem,"data structures,string suffix structures",2600,935
1073F,Choosing Two Paths,"dfs and similar,dp,greedy,trees",2500,551
1073E,Segment Sum,"bitmasks,combinatorics,dp,math",2300,2689
1073D,Berland Fair,"binary search,brute force,data structures,greedy",1700,6454
1073C,Vasya and Robot,"binary search,two pointers",1800,4872
1073B,Vasya and Books,"implementation,math",1000,10660
1073A,Diverse Substring,"implementation,strings",1000,15753
1071E,Rain Protection,"binary search,geometry",3500,147
1070M,Algoland and Berland,"constructive algorithms,divide and conquer,geometry",3000,70
1070L,Odd Federalization,constructive algorithms,2600,302
1070K,Video Posts,implementation,1100,4980
1070J,Streets and Avenues in Berhattan,dp,2300,705
1070I,Privatization of Roads in Berland,"flows,graph matchings,graphs",2400,729
1070H,BerOS File Suggestion,"brute force,implementation",1500,3684
1070G,Monsters and Potions,"brute force,dp,greedy,implementation",2300,851
1070F,Debate,greedy,1500,3688
1070E,Getting Deals Done,"binary search,data structures",2100,1399
1070D,Garbage Disposal,greedy,1300,4949
1070C,Cloud Computing,"data structures,greedy",2000,2084
1070B,Berkomnadzor,"data structures,greedy",2400,657
1070A,Find a Number,"dp,graphs,number theory,shortest paths",2200,2389
1068C,Colored Rooks,"constructive algorithms,graphs",1700,3205
1068B,LCM,"math,number theory",1200,11791
1068A,Birthday,math,1400,6881
1067E,Random Forest Rank,"dp,graph matchings,math,trees",2800,458
1067D,Computer Game,"dp,greedy,math,probabilities",3100,412
1067C,Knights,constructive algorithms,2600,663
1067B,Multihedgehog,"dfs and similar,graphs,shortest paths",1800,2730
1067A,Array Without Local Maximums ,dp,1900,2915
1066F,Yet another 2D Walking,dp,2100,2089
1066E,Binary Numbers AND Sum,"data structures,implementation,math",1700,6212
1066D,Boxes Packing,"binary search,implementation",1800,5557
1066C,Books Queries,implementation,1400,9767
1066B,Heaters,"greedy,two pointers",1500,8446
1066A,Vova and Train,math,1100,14696
1065G,Fibonacci Suffix,strings,2700,258
1065F,Up and Down the Tree,"dfs and similar,dp,trees",2500,1210
1065E,Side Transmutations,"combinatorics,strings",2300,1098
1065D,Three Pieces,"dfs and similar,dp,shortest paths",2200,1328
1065C,Make It Equal,greedy,1600,7931
1065B,Vasya and Isolated Vertices,"constructive algorithms,graphs",1300,11005
1065A,Vasya and Chocolate,"implementation,math",800,14753
1064B,Equations of Mathematical Magic,math,1200,7594
1064A,Make a triangle!,"brute force,geometry,math",800,22816
1063F,String Journey,"data structures,dp,string suffix structures",3300,904
1063E,Lasers and Mirrors,"constructive algorithms,math",3000,360
1063D,Candies for Children,"brute force,math",2600,441
1063C,"Dwarves, Hats and Extrasensory Abilities","binary search,constructive algorithms,geometry,interactive",1900,3085
1063B,Labyrinth,"graphs,shortest paths",1800,7742
1063A,Oh Those Palindromes,"constructive algorithms,strings",1300,10477
1062F,Upgrading Cities,"dfs and similar,graphs",2900,681
1062E,Company,"binary search,data structures,dfs and similar,greedy,trees",2300,1828
1062D,Fun with Integers,"dfs and similar,graphs,implementation,math",1800,3982
1062C,Banh-mi,"greedy,implementation,math",1600,5527
1062B,Math,"greedy,math,number theory",1500,8976
1062A,A Prank,"greedy,implementation",1300,8878
1061F,Lost Root,"interactive,probabilities",2400,770
1061E,Politics,"flows,graphs",2600,539
1061D,TV Shows,"data structures,greedy,implementation,sortings",2000,2393
1061C,Multiplicity,"data structures,dp,implementation,math,number theory",1700,9130
1061B,Views Matter,"greedy,implementation,sortings",1400,7354
1061A,Coins,"greedy,implementation,math",800,22252
1060H,Sophisticated Device,constructive algorithms,3300,213
1060G,Balls and Pockets,data structures,3400,159
1060F,Shrinking Tree,"combinatorics,dp",2900,611
1060E,Sergey and Subway,"dfs and similar,dp,trees",2000,3203
1060D,Social Circles,"greedy,math",1900,3654
1060C,Maximum Subrectangle,"binary search,implementation,two pointers",1600,4943
1060B,Maximum Sum of Digits,greedy,1100,9008
1060A,Phone Numbers,brute force,800,14447
1059E,Split the Tree,"binary search,data structures,dp,greedy,trees",2400,1467
1059D,Nature Reserve,"binary search,geometry,ternary search",2200,2792
1059C,Sequence Transformation,"constructive algorithms,math",1600,7221
1059B,Forgery,implementation,1300,7150
1059A,Cashier,implementation,1000,13007
1057C,Tanya and Colored Candies,"*special,dp",2000,961
1057B,DDoS,"*special,brute force",1400,1848
1057A,Bmail Computer Network,"*special,dfs and similar,trees",900,6258
1056H,Detect Robots,"data structures,strings",3200,160
1056G,Take Metro,"brute force,data structures,graphs",2900,265
1056F,Write The Contest,"binary search,dp,math",2500,665
1056E,Check Transcription,"brute force,data structures,hashing,strings",2100,2317
1056D,Decorate Apple Tree,"constructive algorithms,dfs and similar,dp,graphs,greedy,sortings,trees",1600,6038
1056C,Pick Heroes,"greedy,implementation,interactive,sortings",1700,2415
1056B,Divide Candies,"math,number theory",1600,4255
1056A,Determine Line,implementation,800,6812
1055G,Jellyfish Nightmare,,3500,86
1055F,Tree and XOR,"strings,trees",2900,484
1055E,Segments on the Line,"binary search,dp",2500,742
1055D,Refactoring,"greedy,implementation,strings",2400,629
1055C,Lucky Days,"math,number theory",1900,1943
1055B,Alice and Hairdresser,"dsu,implementation",1300,5076
1055A,Metro,graphs,900,10919
1054H,Epic Convolution,"chinese remainder theorem,fft,math,number theory",3500,182
1054G,New Road Network,"constructive algorithms,greedy,math",3300,300
1054F,Electric Scheme,"flows,graph matchings",2700,333
1054E,Chips Puzzle,"constructive algorithms,implementation,math",2400,491
1054D,Changing Array,"greedy,implementation",1900,2273
1054C,Candies Distribution,"constructive algorithms,implementation",1500,4319
1054B,Appending Mex,implementation,1000,6642
1054A,Elevator or Stairs?,implementation,800,9129
1053E,Euler tour,"constructive algorithms,trees",3500,212
1051G,Distinctification,"data structures,dsu,greedy",2900,408
1051F,The Shortest Statement,"graphs,shortest paths,trees",2400,3015
1051E,Vasya and Big Integers,"binary search,data structures,dp,hashing,strings",2600,997
1051D,Bicolorings,"bitmasks,dp",1700,7498
1051C,Vasya and Multisets,"brute force,dp,greedy,implementation,math",1500,9358
1051B,Relatively Prime Pairs,"greedy,math,number theory",1000,17456
1051A,Vasya And Password,"greedy,implementation,strings",1200,8499
1047B,Cover Points,"geometry,math",900,17408
1047A,Little C Loves 3 I,math,800,20232
1046I,Say Hello,geometry,2300,524
1046F,Splitting money,implementation,1400,2811
1046C,Space Formula,greedy,1400,3143
1045J,Moonwalk challenge,"data structures,strings,trees",2600,172
1045I,Palindrome Pairs,"hashing,strings",1600,4581
1045H,Self-exploration,math,2400,381
1045G,AI robots,data structures,2200,1737
1045F,Shady Lady,"geometry,math",3400,102
1045E,Ancient civilizations,"constructive algorithms,geometry",3200,234
1045D,Interstellar battle,"math,probabilities,trees",2200,718
1045C,Hyperspace Highways,"dfs and similar,graphs,trees",2300,718
1045B,Space Isaac,"hashing,number theory",2400,523
1045A,Last chance,"data structures,flows,graph matchings,graphs,trees",2500,545
1044F,DFS,data structures,2700,588
1044E,Grid Sort,implementation,3100,121
1044D,Deduction Queries,"data structures,dsu",2400,1031
1044C,Optimal Polygon Perimeter,"dp,geometry",2100,1359
1044B,Intersecting Subtrees,"dfs and similar,interactive,trees",1900,1589
1044A,The Tower is Going Home,"binary search,two pointers",1700,2918
1043G,Speckled Band,"data structures,divide and conquer,hashing,string suffix structures,strings",3500,245
1043F,Make It One,"bitmasks,combinatorics,dp,math,number theory,shortest paths",2500,2482
1043E,"Train Hard, Win Easy","constructive algorithms,greedy,math,sortings",1900,2796
1043D,Mysterious Crime,"brute force,combinatorics,math,meet-in-the-middle,two pointers",1700,4479
1043C,Smallest Word,"constructive algorithms,greedy,implementation",1500,6955
1043B,Lost Array,implementation,1200,6320
1043A,Elections,"implementation,math",800,10870
1042F,Leaf Sets,"data structures,dfs and similar,dsu,graphs,greedy,sortings,trees",2400,1333
1042E,Vasya and Magic Matrix,"dp,math,probabilities",2300,1822
1042D,Petya and Array,"data structures,divide and conquer,two pointers",1800,6328
1042C,Array Product,"constructive algorithms,greedy,math",1700,4762
1042B,Vitamins,"bitmasks,brute force,dp,implementation",1200,16611
1042A,Benches,"binary search,implementation",1100,13082
1041F,Ray in the tube,"data structures,divide and conquer,dp,math",2500,1508
1041E,Tree Reconstruction,"constructive algorithms,data structures,graphs,greedy",1900,3632
1041D,Glider,"binary search,data structures,two pointers",1700,6031
1041C,Coffee Break,"binary search,data structures,greedy,two pointers",1600,9559
1041B,Buying a TV Set,math,1000,14131
1041A,Heist,"greedy,implementation,sortings",800,25342
1040B,Shashlik Cooking,"dp,greedy,math",1300,7150
1040A,Palindrome Dance,greedy,1000,9647
1039E,Summer Oenothera Exhibition,data structures,3400,283
1039D,You Are Given a Tree,"data structures,dp,trees",2800,1868
1039C,Network Safety,"dfs and similar,dsu,graphs,math,sortings",2200,1375
1039B,Subway Pursuit,"binary search,interactive,probabilities",2100,2389
1039A,Timetable,"constructive algorithms,data structures,greedy,math",2300,796
1038F,Wrap Around,"dp,strings",2900,351
1038E,Maximum Matching,"bitmasks,brute force,dfs and similar,dp,graphs",2400,995
1038D,Slime,"dp,greedy,implementation",1800,8465
1038C,Gambling,"greedy,sortings",1300,9463
1038B,Non-Coprime Partition,"constructive algorithms,math",1100,13738
1038A,Equality,"implementation,strings",800,15032
1037H,Security,"data structures,string suffix structures",3200,1052
1037G,A Game on Strings,games,3200,314
1037F,Maximum Reduction,"combinatorics,data structures,math",2500,1153
1037E,Trips,graphs,2200,2923
1037D,Valid BFS?,"dfs and similar,graphs,shortest paths,trees",1700,15229
1037C,Equalize,"dp,greedy,strings",1300,19052
1037B,Reach Median,greedy,1300,10443
1037A,Packets,"constructive algorithms,greedy,math",1300,11266
1036G,Sources and Sinks,"bitmasks,brute force,dfs and similar",2700,384
1036F,Relatively Prime Powers,"combinatorics,math,number theory",2400,1633
1036E,Covered Points,"fft,geometry,number theory",2400,1662
1036D,Vasya and Arrays,"greedy,two pointers",1600,9428
1036C,Classy Numbers,"combinatorics,dp",1900,10020
1036B,Diagonal Walking v.2,math,1600,5730
1036A,Function Height,math,1000,10213
1034E,Little C Loves 3 III,"bitmasks,dp,math",3200,654
1034D,Intervals of Intervals,"binary search,data structures,two pointers",3500,461
1034C,Region Separation,"combinatorics,dp,number theory,trees",2700,899
1034B,Little C Loves 3 II,"brute force,constructive algorithms,flows,graph matchings",2200,2165
1034A,Enlarge GCD,number theory,1800,8894
1033G,Chip Game,games,3500,389
1033F,Boolean Computer,"bitmasks,brute force,fft,math",2800,394
1033E,Hidden Bipartite Graph,"binary search,constructive algorithms,dfs and similar,graphs,interactive",2800,665
1033D,Divisors,"interactive,math,number theory",2000,2427
1033C,Permutation Game,"brute force,dp,games",1600,5659
1033B,Square Difference,"math,number theory",1100,10043
1033A,King Escape,"dfs and similar,graphs,implementation",1000,13966
1032G,Chattering,,2900,471
1032F,Vasya and Maximum Matching,"dp,trees",2400,976
1032E,The Unbearable Lightness of Weights,"dp,math",2100,1702
1032D,Barcelonian Distance,"geometry,implementation",1900,2848
1032C,Playing Piano,"constructive algorithms,dp",1700,4017
1032B,Personalized Cup,,1200,5010
1032A,Kitchen Utensils,,900,6896
1031F,Familiar Operations,"brute force,graphs,math",2800,284
1031E,Triple Flips,constructive algorithms,2600,536
1031D,Minimum path,greedy,1900,2830
1031C,Cram Time,greedy,1600,5363
1031B,Curiosity Has No Limits,,1500,3944
1031A,Golden Plate,"implementation,math",800,12997
1030G,Linear Congruential Generator,number theory,2900,373
1030F,Putting Boxes Together,data structures,2500,826
1030E,Vasya and Good Sequences,"bitmasks,dp",2000,3137
1030D,Vasya and Triangle,"geometry,number theory",1800,5998
1030C,Vasya and Golden Ticket,implementation,1300,9498
1030B,Vasya and Cornfield,geometry,1100,12453
1030A,In Search of an Easy Problem,implementation,800,138604
1029F,Multicolored Markers,"binary search,brute force,math,number theory",2000,2621
1029E,Tree with Small Distances,"dp,graphs,greedy",2100,2983
1029D,Concatenated Multiples,"implementation,math",1900,3909
1029C,Maximal Intersection,"greedy,math,sortings",1600,7641
1029B,Creating the Contest,"dp,greedy,math",1200,17171
1029A,Many Equal Substrings,"implementation,strings",1300,12467
1028H,Make Square,math,2900,500
1028G,Guess the number,"dp,interactive",3000,579
1028F,Make Symmetrical,brute force,2900,526
1028E,Restore Array,constructive algorithms,2400,1153
1028D,Order book,"combinatorics,data structures,greedy",2100,1752
1028C,Rectangles,"geometry,implementation,sortings",1600,4637
1028B,Unnatural Conditions,"constructive algorithms,math",1200,9250
1028A,Find Square,implementation,800,10963
1027G,X-mouse in the Campus,"bitmasks,math,number theory",2600,315
1027F,Session in BSU,"binary search,dfs and similar,dsu,graph matchings,graphs",2400,1575
1027E,Inverse Coloring,"combinatorics,dp,math",2100,2148
1027D,Mouse Hunt,"dfs and similar,graphs",1700,7612
